id,img,label,text,img_exists
70941,img/70941.png,0,one last call for green cards closing time you dont have to go home but you cant stay here,True
39854,img/39854.png,0,i married my brother to commit immigration fraud,True
26381,img/26381.png,1,"45 goals of communism 26. present homosexuality, degeneracy and promiscuity as ""normal, natural, healthy.""",True
36524,img/36524.png,1,"the most racist people are the ones crying""racist"" all the time!",True
74832,img/74832.png,0,if your man dresses like this there no doubt he's cold,True
18526,img/18526.png,0,look at my new goat cage,True
26750,img/26750.png,0,on my way to the maury show for the 8th time,True
84527,img/84527.png,1,don't get me started about your tranny problems,True
09176,img/09176.png,0,always be kind to those less fortunate than you,True
20356,img/20356.png,0,when each letter is a mental disorder,True
72610,img/72610.png,0,they were right blue really is my color!,True
78930,img/78930.png,0,the strength of a father to his daughter,True
89067,img/89067.png,1,mohammed?! it's aisha can you stop fucking the donkey for a minute? allah wants to talk to you!,True
74892,img/74892.png,0,largemouth bass largemouthed ass,True
43690,img/43690.png,0,twins going swimming with a friend,True
06793,img/06793.png,0,"when asked what i did over the weekend i reply, ""why, what did you hear",True
63902,img/63902.png,1,how you look when youre black and you celebrate the 4th of july,True
69418,img/69418.png,0,rise of the planet of the apes (1963),True
98246,img/98246.png,0,"trump supporters because why learn the facts, when you can mindlessly preach hate?",True
67021,img/67021.png,1,pork is unclean? ever smell one of these goat fuckers?,True
41756,img/41756.png,1,dora the explorer has got a little muslim friend.. doda the exploder,True
61482,img/61482.png,1,it's not a hijab it's a diaper for people with shit for brains,True
20913,img/20913.png,0,guess she didn't learn her lesson the first time,True
51903,img/51903.png,1,when you bout to nut in your cousin and you hear the barn door open,True
74215,img/74215.png,1,handjobs sold seperately,True
97821,img/97821.png,0,if being racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbric cult then i'm a racist,True
78924,img/78924.png,0,greetings fellow americans miss me?,True
04861,img/04861.png,0,"waiter, another order of crow for my anti-trump friends",True
85329,img/85329.png,0,if you support this you're supporting the genocide of black men,True
64138,img/64138.png,0,proper plating technique,True
85410,img/85410.png,0,300 kg bomb vs 1000 kg bomb,True
58649,img/58649.png,1,i didn't choose the tranny life the tranny life choose me,True
13289,img/13289.png,0,i came to fuck bitches and learn rocket science,True
72981,img/72981.png,0,car accident on michigan ave,True
76821,img/76821.png,0,everyone should have exercise in their day to day schedule,True
57914,img/57914.png,0,"in 1990, the irs seized willie nelson's bank accts and real estate holdings for a 16 million dollar tax debt. currently, al sharpton owes in excess of 19 million dollars in taxes and he visits the white house regularly as a guest!!! explain white privelege again?",True
43521,img/43521.png,0,you with the goat stop that!,True
17248,img/17248.png,0,what we do in our bedroom is none of your business which is why we have parades that block traffic and force you to see examples of what we do in our bedroom,True
15267,img/15267.png,1,why do muslims were towels on their heads so if they run out of toilet paper they have something to wipe their ass,True
32069,img/32069.png,0,me the night before vs me the next morning,True
02156,img/02156.png,0,never forget,True
37498,img/37498.png,0,cocaine evilheart so much cocaine i fucking told you!,True
93016,img/93016.png,1,drinking wine is bad drinking camel piss is good,True
69130,img/69130.png,1,how do you circumcise a trump voter? kick his sister in the jaw,True
14236,img/14236.png,0,when you told her you was going to fuck her till she was stupid & she didn't believe you now she's like..,True
27956,img/27956.png,1,companies when pride month ends:,True
24319,img/24319.png,0,why is this guy the only one convicted?,True
26478,img/26478.png,0,they are not escaping to find a better life they are invading us to destroy ours,True
69085,img/69085.png,1,i hate women so much i'm not even joking bro,True
15260,img/15260.png,0,"the face they make when you've left the ""plantation"" and you no longer think like them",True
82169,img/82169.png,0,meanwhile at the isis strip club,True
65092,img/65092.png,0,forcing children into religion is child abuse religion has to be taught. it's not natural ,True
75031,img/75031.png,0,it's a weiner pit. just like your mouth,True
10547,img/10547.png,1,fuck banks fuck indians too,True
95274,img/95274.png,0,life has its ups and i have its downs,True
36741,img/36741.png,1,not all heroes wear capes,True
01329,img/01329.png,0,saddle up motherfuckers it's time to play cowboys,True
38976,img/38976.png,0,show intolerance for other's religions expect highest level of tolerance for their own,True
24687,img/24687.png,0,america first! when it comes to elections,True
92876,img/92876.png,1,not my president not my residents,True
79624,img/79624.png,0,just as i suspected   you're stupid from this angle as well,True
96087,img/96087.png,0,stevie wonder be like #selfie!,True
29614,img/29614.png,1,"when your girl is bulimic, but you like gagging sounds, so you call her ""fatty"" while you beat your meat in the shower",True
64089,img/64089.png,1,when you see a black guy in your store but he isn't trying to steal anything impossible,True
48039,img/48039.png,0,"hello everyone, this is m and welcome to jackass: umbra edition!",True
61905,img/61905.png,1,i don't bitch wanna get please! married! i've got to go blow myself up tomorrow! islam - none of it makes sense,True
48310,img/48310.png,1,chinese ppl be like  happy thanksgiving!,True
39842,img/39842.png,0,i just squirted tranny fluid,True
01529,img/01529.png,0,acceptance of individuality is not a disgusting thing,True
93502,img/93502.png,0,"snuffy and big bird discuss the most efficient way to rape the drugged man. hush, child",True
65478,img/65478.png,1,"when your wife is secretly a dinosaur, and you don't find out before she givs birth to four crossbreed raptors",True
10792,img/10792.png,0,guys what the fuck what the actual fuck,True
76931,img/76931.png,0,ladies if you like the thugs or bad boys welcome to your future dream home,True
70658,img/70658.png,0,when my name is in a math problem and all the class stares at me me: that's right bitches. i bought 60 watermelons,True
68204,img/68204.png,0,when you realize what you walked into,True
90718,img/90718.png,1,the face you make when white males have commited the most terrorist acts on american soil but you paint every other group as the problem,True
47350,img/47350.png,1,"""if you kill a killer, the number of killers in the world remains the same."" -batman ""lol, okay faggot."" -punisher",True
15964,img/15964.png,1,"meet jon savage starring in tranny beatdown ladies and gentlemen, fasten your seatbelts",True
87365,img/87365.png,1,mexicans road trip,True
68943,img/68943.png,1,i'm not racist drug dealer is black,True
09561,img/09561.png,0,when the chow mein was on point,True
72459,img/72459.png,1,terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,True
06973,img/06973.png,0,what it looks like when cancer gets aids,True
15062,img/15062.png,0,"this is vitiligo, the same disease that michael jackson suffered from",True
09138,img/09138.png,1,muslims in 2001 defund homeland security! muslim in congress 2019,True
12430,img/12430.png,0,howdy y'all!,True
61420,img/61420.png,1,keeping your dishwasher clean  will make it last longer,True
65730,img/65730.png,1,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",True
04156,img/04156.png,0,me after i take that first sip of mcdonald's sprite kwispy,True
57120,img/57120.png,1,god will forgive you no matter what you've done sweet,True
79043,img/79043.png,0,"""you wouldn't stop me if i was a polar bear.""",True
76840,img/76840.png,1,"islam ""i will instill terror into the hearts of the un believers: smite ye above their necks and smite all their finger-tips off."" quran 8:12",True
76843,img/76843.png,1,no nut november champion,True
26183,img/26183.png,0,i'm awesome on the piano but i suck on the organ,True
47390,img/47390.png,0,"it might look fucked up, but her handjobs are fucking unbelievable",True
54837,img/54837.png,1,"if i can sexually harass this many women and molest this many children as vice president, just imagine how many i could do as president! but what am i telling you for? you're the first gay president, married to the first 'first tranny,' and most people don't even know it!",True
79168,img/79168.png,0,immigrant problem problem fixed,True
81947,img/81947.png,0,symbol of stupidity,True
53782,img/53782.png,1,omw to kill those israhellites,True
83760,img/83760.png,0,you can tell that it's aspen tree because of the way it is,True
39528,img/39528.png,1,dishwasher: *not working* me: *hits it too get it too work* everyone else at my wife's funeral:,True
67354,img/67354.png,0,saved up for a new macbook bought an equivalent pc and a car instead,True
27163,img/27163.png,1,i think i've found a vaccine for being a faggot it's called pancuronium bromide,True
94251,img/94251.png,1,ahmed mohamed reminds us to set our bombs 1 hour ahead this weekend,True
19836,img/19836.png,1,white people before they tell a joke about black people,True
08126,img/08126.png,0,kenyan shit,True
97204,img/97204.png,1,how they see how i see,True
02647,img/02647.png,0,notice how the kenyan skidmark has been silent about the mueller report?,True
03172,img/03172.png,0,im white trash and im in trouble,True
26018,img/26018.png,0,all these flavors and you choose to be salty,True
06948,img/06948.png,0,you mean i don't have to pick it and i can eat it?!,True
58607,img/58607.png,0,happy muslim family,True
60549,img/60549.png,1,trump better deal with these muslims before they kill me,True
96421,img/96421.png,0,all she wants to do is play all day,True
81529,img/81529.png,1,happy pride month let's go beat up lesbians,True
47960,img/47960.png,0,when you forget that blind people have a heightened sense of smell why is your penis out ?,True
85307,img/85307.png,1,white people know thyself,True
04718,img/04718.png,0,isis you mean them goat fuckers that don't like bacon,True
06597,img/06597.png,0,we're all here cause we ain't all there,True
73518,img/73518.png,1,"north korean operatives infiltrating the ""storm area 51"" group: how do you do, fellow american pigs",True
87416,img/87416.png,0,i was going to make a joke about us but they always blow up in your face,True
95201,img/95201.png,1,when black people say they are native american,True
37560,img/37560.png,0,will someone call chuck norris and tell him to please come and get his cat?,True
35607,img/35607.png,0,sends 6 million to heaven knows jews are god's chosen people,True
08234,img/08234.png,1,"a world leader, a supermodel, a mass murderer, a tranny, satan's daughter, and a peanut farmer walk into a funeral......",True
69873,img/69873.png,0,i only wear silk panties cotton ones remind me of slavery,True
17932,img/17932.png,1,when mohamed puts it inside,True
92641,img/92641.png,1,"i don't want trump's face on mount rushmore. i want it chisled onto the moon so liberals, mexicans and muslims never get a good night's sleep",True
46850,img/46850.png,0,prospective without white '' '',True
71586,img/71586.png,0,oh look. this thread again,True
41523,img/41523.png,0,"for the love of god skip rocks, don't smoke them",True
72834,img/72834.png,1,we can kill as many as we want and your stupid government keeps bringing us in,True
72305,img/72305.png,0,"when you really love someone, age, distance, height weight, well it's just a damn number",True
23854,img/23854.png,1,i only wear silk panties cotton ones remind me of slavery,True
34081,img/34081.png,1,"when a black on lmm wants to fight, but you just tell a cop and the cop opens fire without hesitation modern problems require modern solutions",True
75231,img/75231.png,1,sea monkeys,True
34219,img/34219.png,1,when you're 2% of the population but 40% of all pedophiles,True
74361,img/74361.png,1,when the bell goes off on the first day of school and the autistic kid thinks it's the hunger games,True
68213,img/68213.png,0,victoria police introduces a new weapon to fight apex gang,True
85920,img/85920.png,0,u want some fuk hey dear i love u show me ur pussy u are beauty,True
89761,img/89761.png,1,a short history of u.s. presidents,True
02153,img/02153.png,0,when you're arguing with someone and trying notto hit them,True
52649,img/52649.png,1,"hmmm, that new wife smell",True
70362,img/70362.png,0,master chef with low rating master chef with high rating '',True
03128,img/03128.png,1,lazy day nothing to steal,True
36120,img/36120.png,0,so you're telling me... you smoke a plant that makes you hungry for fun?,True
86145,img/86145.png,0,"what if i told you my ancestors came here after 500,000 soldiers died to end slavery and i'm not paying one damn red cent",True
73496,img/73496.png,0,i asked for oranges not a melon!,True
65231,img/65231.png,0,why god created women? same reason it created men,True
72160,img/72160.png,0,"i'm not an asshole, i'm a hemorrhoid i irritate assholes",True
51783,img/51783.png,0,monkeys wipe their asses with their hands and throw their own shit but i'm the unclean one,True
01349,img/01349.png,1,girl you're so special i'm gonna give you a gold star,True
45320,img/45320.png,0,do you see him? i don't see him,True
58417,img/58417.png,0,all complete no missing parts,True
65904,img/65904.png,1,what do you do? i am a model. i do modelling on instagram what do you do? i am a soldier i kill women and minorities,True
05612,img/05612.png,0,of all time the most underrated cook,True
52614,img/52614.png,0,"what is he hiding? we need to see his tax returns! let me stop you right there hillary you deleted 30,000 emails, used bleach bit on hard drives, then destroyed phones with hammers you have no right to talk about peopie hiding anything",True
03947,img/03947.png,1,no one: steven hawking:,True
56048,img/56048.png,1,you are islamaphobic look at their beautiful parties,True
42173,img/42173.png,0,when you think god is done sending fuck boys into your life another one,True
86540,img/86540.png,1,im going trans hunting,True
58367,img/58367.png,1,"we are coming to america one way or another! we will rape, pillage, riot & reap havoc on your nation while stealing your welfare",True
40512,img/40512.png,1,life hack: your dishwasher can also wash your car,True
67481,img/67481.png,1,"keep yelling, motherfuckers allah be with you shortly",True
20539,img/20539.png,0,good to see you john. good luck in the election,True
12750,img/12750.png,0,hope you had fun investigating me now it's my turn,True
91765,img/91765.png,0,"hurry up son, you have to peddle faster!",True
59732,img/59732.png,1,in my country i am forced to keep my mouth shut. here i'm free to talk trash about this country in hopes it changes into a country where i'm forced to keep my mouth shut,True
17842,img/17842.png,0,"the same laws that you support to silence people you disagree with can be used to silence you, dumbass",True
23407,img/23407.png,0,when you dodge your mom's slap your moves are weak mom,True
43812,img/43812.png,1,they bow to a black woman while blacks praise... well ...you know who,True
78539,img/78539.png,0,after sex selfies,True
36481,img/36481.png,1,i'm dreaming of a white christmas,True
98345,img/98345.png,0,this one time at camp we got so baked,True
73816,img/73816.png,0,"if you think we need protection from these people... but not these people, you're a special kind of stupid",True
14625,img/14625.png,1,ernie educates bert about why the japanese deservee a third nuclear bombing,True
34591,img/34591.png,0,"isaak, grandmaster of spectre burning some flatties on a tuesday",True
18397,img/18397.png,1,this is why black people can't advance: ni**ers are holding us back,True
09738,img/09738.png,0,i know you are wearing extensions,True
64982,img/64982.png,0,when the mueller report indicates there will be no further indictments,True
19604,img/19604.png,1,gave my wife an orgasm ungrateful bitch spit it out,True
57142,img/57142.png,1,i don't like this post gas it,True
48927,img/48927.png,0,the older i get the more i look at people like this,True
07239,img/07239.png,0,a head diaper is required when you have shit for brains,True
64273,img/64273.png,1,when cops see an unarmed black youth:,True
30782,img/30782.png,0,an older gentlemen having a wonderful day,True
56827,img/56827.png,0,do i need to show you im a citizen,True
34680,img/34680.png,1,when she's says she only dates black guys,True
36781,img/36781.png,0,in your country police are paid to protect poor liberals and rich liberals who want to disarm everybody,True
96381,img/96381.png,0,ilhan omar linda sarsour rashida tlaib,True
48263,img/48263.png,1,marokko speed dating,True
85107,img/85107.png,0,best thing about wearing a hijab? you can hide your bad hair day,True
17603,img/17603.png,1,the whiteman is the devil!,True
75801,img/75801.png,0,stepped on a landmine didn't weigh enough,True
30196,img/30196.png,0,goat porn star,True
49680,img/49680.png,0,god bless america,True
86043,img/86043.png,0,my ex looks so peaceful when he sleeps,True
19206,img/19206.png,1,islam.. where little girls are mutilated and old perverted men are worshipped,True
80134,img/80134.png,0,this piece of jewelry costs more than my yearly income,True
41907,img/41907.png,0,"what if gordon ramsay voiced a gps? ""great job, you missed the bloody exit you fu**ing disgrace""",True
67342,img/67342.png,1,jihadi magazine's miss december,True
07984,img/07984.png,1,"we are not a rich nation but we know better than to tolerate islam so if you have ever wanted to visit africa, keep amgola in mind",True
51973,img/51973.png,0,your order comes to $37.50 and your white privilege discount brings the total to $37.50,True
59240,img/59240.png,0,"loses 25,000 new jobs for her district thinks she deserves a pay raise",True
73146,img/73146.png,0,you better not pout you beter not cry you better not scream i'm going in dry,True
26708,img/26708.png,0,they used to whip slaves back in the day,True
43082,img/43082.png,1,"this is why today in order to ""handle a strong black woman"" .... you need a leash for that bitch feminist black feminist",True
94780,img/94780.png,1,party tonight? i'm down,True
49652,img/49652.png,1,go back to the country you fled somalia camel piss drinking mussy,True
21038,img/21038.png,1,"put'n the ""ham"" in mohamed",True
34109,img/34109.png,1,bring your jihad you camel piss drinking goat humpers,True
34815,img/34815.png,0,i'm leading trump by a landslide in a new poll been there done that,True
24870,img/24870.png,1,i slipped and fell on black ice i thought it was regular ice but when i got up my wallet was gone,True
14278,img/14278.png,1,"the real racists 1863 democrats: without slaves who will pick our crops? 2017 democrats: without illegals, who will pick our crops?",True
58473,img/58473.png,0,i will smack the shit out of the next person who touches my head one more time,True
80179,img/80179.png,0,dishwasher for sale missing parts,True
10653,img/10653.png,0,buckle up sugar tits 'cause i'm about to take you to pound town in the fuck truck,True
74312,img/74312.png,0,karen get your shit together,True
41652,img/41652.png,0,when the vegetables are 2 for the price of 1,True
46271,img/46271.png,1,what do you mean i've got a 30-day ban all i did was call him nigger,True
37416,img/37416.png,1,influence elections? you mean like encouraging illegal immigrants to vote?,True
15203,img/15203.png,0,it's about how you play them its not about the cards you've been dealt,True
96182,img/96182.png,0,the face that pro-lifers make when you talk about shooting immigrants,True
85316,img/85316.png,1,found bigfoot married her,True
23760,img/23760.png,1,ashes to ashes  dust to dust the jews just left us,True
25361,img/25361.png,0,i have an idea... but it requires concentration,True
48605,img/48605.png,0,should we tell them? or just let them figure it out for themselves?,True
53618,img/53618.png,1,"if a phobia is a fear, how can i be ""homophobic"" or transphobic""? who fears a man in a dress?! why would i fear a man who takes it up the ass by another man? repulsed, yes definitely. fear? no way. the only fear i have is the outcome of what society will look like if these people keep breeding",True
52473,img/52473.png,0,achmed im pregnant,True
34295,img/34295.png,0,"i was raped in jail mom. dad's taking monopoly way too seriously incest is the best, put your daughter to the test",True
32897,img/32897.png,0,will you tell the cat bullying is not okay,True
61904,img/61904.png,1,latinos will do anything to get into trump's america,True
36540,img/36540.png,0,safe sex isis style,True
45069,img/45069.png,1,"fucksake, this porn hasn't downloaded properly",True
60981,img/60981.png,1,trans-sports allowing medicore male athletes to finally become champions,True
36915,img/36915.png,0,stop making fun of our peaceful religion i will pray for you,True
97826,img/97826.png,0,allah has clearly said in quran ch. no. 45 verse 78 aayega to modi hi,True
42170,img/42170.png,0,young boy picking cotton,True
20485,img/20485.png,0,friendly reminder: a hooker and con man are in the white house fucking things up,True
37628,img/37628.png,1,when your uber driver arrives but you're probably safer driving drunk,True
18542,img/18542.png,1,flowers for martin luther king day,True
96208,img/96208.png,0,the fishing was so bad even the liars didn't catch any,True
23841,img/23841.png,0,"""the squad?"" more like ""the gang of four!""",True
24157,img/24157.png,0,all aboard the jew jew train,True
26357,img/26357.png,0,you're the goat,True
45608,img/45608.png,0,"chelsea clinton... so ugly that when she gives head, it counts as anal",True
83415,img/83415.png,1,"and then i said, mr. president there's no walmart's in north korea only targets",True
08369,img/08369.png,0,and just like that fox news and trump stopped caring about the caravan,True
58170,img/58170.png,1,whites and dogs they smell just alike,True
32794,img/32794.png,0,''dont cry because it's over smile because it happened'' -dr. seuss,True
98526,img/98526.png,0,donald trump making his supporters laugh at a rally,True
48316,img/48316.png,0,meanwhile in mexican schools,True
92735,img/92735.png,0,this is the worst cancer i've ever seen,True
93165,img/93165.png,1,obama voters,True
09213,img/09213.png,1,boys are the devil,True
39465,img/39465.png,0,i didn't do it,True
98243,img/98243.png,0,a black man invention '',True
47391,img/47391.png,0,when the cop sees a black kid,True
49723,img/49723.png,0,archeologists stone room,True
35289,img/35289.png,0,historical spacecraft explosion,True
79124,img/79124.png,1,luigi got big tiddies i don't support faggot,True
59817,img/59817.png,1,putting bows on your pet,True
19062,img/19062.png,0,first living witness to testify against hillary clinton,True
40927,img/40927.png,0,when you go back to your shitkick hometown for the holidays and the smell of meth and cow shit fills the air there's no place like home,True
28590,img/28590.png,1,you can take the trash out of the trailer park but white trash will forever be white trash,True
96583,img/96583.png,0,for just ten cents a day you can help feed these children,True
45120,img/45120.png,0,don't do crime or you'll be in prison like me,True
76305,img/76305.png,1,there's a joke in here somewhere? a indian a socialist a smeller a mistress a homosexual and a terrorist lover walk into a bar.,True
15892,img/15892.png,1,womens day gift packs,True
95062,img/95062.png,1,when the cop sees a black kid,True
62941,img/62941.png,0,brace yourself disappointment is coming,True
36401,img/36401.png,0,"adults should understand this is a hijab, a big part of my culture",True
34586,img/34586.png,1,my sense of humor is so dark it picks cotton,True
81467,img/81467.png,0,"roses are red, violets are fuck i count to potatoe, then to firetruck",True
61280,img/61280.png,0,ready for my job interview,True
72014,img/72014.png,1,"when people keep calling you a terrorist, but you identify as a firework",True
82609,img/82609.png,1,good morning gamers let's go kill some trannies,True
80976,img/80976.png,0,is white or black said no veteran ever!,True
41078,img/41078.png,0,how chevy guys go muddin how ford guys go muddin,True
14096,img/14096.png,0,is it just me or do idiots multiply quicker than normal people?,True
42763,img/42763.png,1,dont drink with him he cant hold his liquor,True
38019,img/38019.png,0,these cute head tilts,True
94876,img/94876.png,0,"hmmm... who shall i arrest first brennan, clapper, comey or obama?",True
35160,img/35160.png,0,you did the reich thing,True
61097,img/61097.png,0,monkey face monkey attitude,True
86351,img/86351.png,1,"robert mugabe:"" it's better for a man to be stingy with his money because he hustled it...... than for a woman to deny you a hole that she didn't even drill..""",True
46375,img/46375.png,0,i'm here as a messenger to give you a message you can't kill,True
57681,img/57681.png,0,man you know i want these memes,True
43791,img/43791.png,1,"""when the gunman realizes that nobody else is armed, he will lay down his weapons and turn himself in. that's just human nature."" that woman just went full retard!",True
63250,img/63250.png,0,just found out steroids make your dick small,True
27603,img/27603.png,0,wear a full burqa and nobody says anything change the cloth to white and everyone loses their mind,True
10596,img/10596.png,0,i love pudding pudding my dick nhere it don't belong,True
46831,img/46831.png,0,the one piece of shit that just won't flush!,True
28146,img/28146.png,0,cold beer on a cold night,True
49152,img/49152.png,0,i saw her standing there and i told her she had three beautifull children. she did't have to get all pissed off and threaten me. it was an honest mistake,True
61037,img/61037.png,1,"a girl asks her mom, ""why am i black and you're white?"" she says, ""the way that party went, you're lucky you don't bark. """,True
05649,img/05649.png,0,you sicced all of your corrupt  goons after me for 3 years and i came out clean. now it's my turn to send my justice-seeking patriots after you and your corrupt goons let's see how you all come out!!!,True
71320,img/71320.png,1,don't blame me fuel was expensive,True
27648,img/27648.png,0,when you finally graduate in a school in the usa,True
30796,img/30796.png,0,"no samuel, the star does not mean you're sheriff now",True
60931,img/60931.png,0,these video game armors are getting pretty ridiculous,True
29460,img/29460.png,0,child survivors of holocaust,True
20657,img/20657.png,0,i'm not racist ... some of my best ffriends are brown,True
43782,img/43782.png,0,what happened in auschwitz is inhuman,True
85204,img/85204.png,0,that feeling you get when people from the uk start talking shit,True
74059,img/74059.png,0,when you try to catch a dark type pokemon,True
02483,img/02483.png,0,group of people rescued from medditaranian sea by italian coast guard,True
04257,img/04257.png,0,"how sad it must be for supporters - believing that scientist, scholars, historians, economist, and journalists have devoted their entire lives to deceiving america, while a reality-tv star with decades of fraud and exhaustively-documented lying is your beacon of honesty",True
94720,img/94720.png,0,when your girlfriend tells you a dry ass joke but you want to get some at the end of the night,True
02719,img/02719.png,1,your black neighbor after you called the cops,True
47369,img/47369.png,1,my favorite animal is carrot,True
93761,img/93761.png,0,even though our people make it hard for us to help them we still love em because we know they were conditioned to be this way,True
68517,img/68517.png,1,excuse me goy do you have a minute to talk about the holocaust?,True
75408,img/75408.png,0,if they raise theirs and destroy our flag are they really people we want here ??,True
70934,img/70934.png,1,how transgender kid and his family roll up to the court ruling about adding a gender inclusive bathroom to the school,True
49136,img/49136.png,0,i work hard to provide for my cocaine addiction,True
90351,img/90351.png,1,make christianity anti-semitic again,True
97832,img/97832.png,0,"""a wiggle never hurt anybody."" dorothy donegan (april 6, 1922- may 1998)",True
01258,img/01258.png,1,ladies! if your man is offended by this he is a faggot. end of story,True
70512,img/70512.png,1,your deportation bus has arrived,True
08964,img/08964.png,0,did you know . if you hold a person underwater long enough they stop being an asshole,True
83927,img/83927.png,1,'' i'm gonna be a tranpa!,True
85239,img/85239.png,0,4 ways to boil vegetables,True
31649,img/31649.png,1,"whenever a white gay compares their struggle to that of a black woman well yes, but actually no",True
10829,img/10829.png,0,"its ok, let them in only a few will kill",True
76528,img/76528.png,0,power of christ does not compel this kitty,True
19370,img/19370.png,0,"""blue power tie red power tie white power tie""",True
06875,img/06875.png,0,it didn't happen because of the actions of one man it happened because of people who were 'just doing their jobs',True
82396,img/82396.png,0,california wildfire made millions homeless,True
84379,img/84379.png,0,if they steal this one i'm buying a horse,True
35074,img/35074.png,1,white children raped by muslims must 'shut their mouths for the good of diversity' says corbynite mp naz shah sack sicko labour mp naz shah,True
94081,img/94081.png,0,being conjoined isn't easy,True
62413,img/62413.png,1,how muslims see us staring down the barrel of a .45........ how we see muslims,True
67801,img/67801.png,1,if there is no race it can't be homicide,True
16587,img/16587.png,0,tham that's methed up!!,True
54039,img/54039.png,1,90 percent of indians are idiots: justice markandey katju,True
69025,img/69025.png,1,"apparently you can get a pull start on your dishwasher, who knew",True
28051,img/28051.png,0,portrait of a psychopath,True
01827,img/01827.png,0,if your man is offended by this then he's never been hunting,True
07649,img/07649.png,0,i see no difference,True
81934,img/81934.png,0,"brows can't be rushed just like a mustache can't be rushed, you'll end up with too little or the wrong shape",True
79128,img/79128.png,1,will you hurry up and die you chocolatey little fuck i'm fucking starving,True
09364,img/09364.png,0,all races are equal,True
63804,img/63804.png,1,this is the muslim brotherhood,True
64015,img/64015.png,1,manditory vaccinations with no exemptions i do nazi the problem...,True
27083,img/27083.png,1,never wear gloves when operating rotating machinery retard,True
35701,img/35701.png,0,i don't always play golf but when i do i go balls deep,True
18724,img/18724.png,0,cholos be like happy veteranos day ese,True
24975,img/24975.png,0,gets ready quickly takes nein hours,True
06481,img/06481.png,0,where's kaepernick? i need my car washed,True
62405,img/62405.png,0,obama trump pewdiepie's wedding,True
67124,img/67124.png,0,when you're discussing serious libertarian issues and a trump supporter pops in to agree with you,True
38491,img/38491.png,0,politicians before elections politicians after elections,True
87539,img/87539.png,1,when muhammad goes in dry,True
34796,img/34796.png,0,"san francisco bans plastic straws, but will still provide plastic needles for its junkies",True
75026,img/75026.png,0,together we are stronger,True
20814,img/20814.png,0,but i'm happy in my little home the world changes around me,True
62105,img/62105.png,1,"ah, i think we may have found the problem you appear to be a person of colour",True
69027,img/69027.png,0,life handed me lemons and i fucked them.. now my pee hole burns,True
79423,img/79423.png,1,visit germany before germany visits you,True
57938,img/57938.png,0,the jewish are strong for having survived this,True
79084,img/79084.png,0,when you stick it in her ass and hit a rock hard turd a duel!,True
85429,img/85429.png,1,locked my keys in the car at the abortion clinic it was so awkward going in and asking for a coat hanger,True
82369,img/82369.png,1,"impeach and deport ilhan omar ""this is not going to be the country of white people. -rep. ilhan omar (d-mn)",True
48673,img/48673.png,0,"my empathy for the suffering in gaza does not make me anti-semitic, nor does it make me pro-hamas or anti-israel. it makes me human it makes you a shill accomplice for hamas and hezbollah terrorists! if you don't see that,.. it makes you stupid!",True
59678,img/59678.png,0,me thinking about lunch 5min after clocking in,True
38094,img/38094.png,1,chevy guys be like we just got done muddin' ford guys be like we just got done muddin,True
59230,img/59230.png,0,when it's finally self car day,True
60892,img/60892.png,0,49 people were killed at christchurch muslim 49 people were killed at christchurch mosques muslim,True
74238,img/74238.png,0,when your little one brings home a new pet,True
84069,img/84069.png,1,new seatbelt design: 45% less car accidents,True
12736,img/12736.png,0,"nice watch you got there david thanks, my dad sold it to me before he passed",True
54389,img/54389.png,1,be sure to spay or neuter your spouse today,True
87956,img/87956.png,0,"brother.... a day without a blast, a day wasted zakir naik",True
12546,img/12546.png,1,"i saw a black man carrying a tv i rushed home to see if it was mine nope, mine was still there, polishing my shoes",True
53427,img/53427.png,0,ahmed i love you too,True
84970,img/84970.png,1,retarded you are kill yourself u must,True
41806,img/41806.png,0,"don't be rude, folks go to their page and wish them a happy easter",True
80453,img/80453.png,1,the best thing about pulling a transgender. you know it will do anal,True
73485,img/73485.png,0,logan act arrest him now john kerry is now a treasonous pos,True
02867,img/02867.png,0,russia #freesentsov #freekolchenko,True
63281,img/63281.png,1,muslims muslims,True
36804,img/36804.png,0,meanwhile at the isis strip club,True
20915,img/20915.png,0,i see dead people they call me on the phone to complain about trump,True
45136,img/45136.png,0,this is my neighborhood after a great community event we tried to keep it clean !,True
43278,img/43278.png,0,illegal caravan we got this!,True
63052,img/63052.png,0,when your son claims he can lead the troop,True
26839,img/26839.png,1,"1 little, 2 little, 3 little ni99ers",True
42398,img/42398.png,0,"chase you? bitch please, i dont even chase my liquor",True
19275,img/19275.png,1,"they struck our colors and raised their own if you are not pissed, then you are part of the problem!",True
35429,img/35429.png,0,hey muslim eat me!,True
69084,img/69084.png,0,she said i couldn't go fishing coz i had to mind the baby.. challenge accepted!!,True
46213,img/46213.png,0,survey: are you gay or straight? me: lidentify. as tired. i'm just tired,True
30245,img/30245.png,1,when the special ed kid drops his penny,True
23401,img/23401.png,0,i just realized we know we don't want him in the same bathroom with our wives,True
34721,img/34721.png,0,i said a glass of orange juice not just any juice,True
47609,img/47609.png,1,when your friend has been posting suicidal memes in the group chat all day then you hear an ambulance drive past you did it you crazy son of a bitch you did it,True
